Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
3290390,25,1589,407,174,92
3290398,27,329,88,1355,316
3290411,31,8960,2013,2229,766
3290427,32,5311,1247,1377,463
3290431,28,603,390,12524,1337
3290441,29,2832,862,207,89
3290446,29,354,128,2093,820
3290450,35,7856,1180,248,86
3290475,39,315,115,2047,443
3290482,25,277,116,1019,447
3290487,22,528,225,211,68
3290504,32,6383,1331,270,106
3290519,30,694,152,10904,1582
3290528,27,8331,1354,348,148
3290543,33,6780,1137,442,170
3290546,25,196,116,1140,409
3290577,33,262,131,865,278
3290594,36,636,232,3293,610
3290600,28,254,106,892,324
3290603,39,459,160,4175,1042
3290619,28,317,122,3630,841
3290646,25,284,73,154,64
3290647,21,4545,1128,1296,523
3290672,33,9229,2030,2465,719
3290673,27,5396,886,587,263
3290674,24,277,163,827,254
3290678,37,3164,796,6303,1275
3290682,26,1554,371,246,120
3290685,33,195,117,591,241
3290687,33,234,88,215,96
3290709,23,197,79,2707,667
3290736,39,5315,1430,3045,671
3290743,33,450,151,1884,403
3290747,38,204,118,1184,447
3290750,34,7395,2012,302,104
3290767,30,9013,1810,271,125
3290768,27,2667,694,3646,1087
3310010,33,11802,2319,321,127
3310017,32,207,63,2486,556
3310040,38,630,206,4748,1474
3310041,33,5875,852,203,71
3310047,18,1772,351,202,83
3310053,26,547,162,2701,437
3310066,32,199,93,198,80
3310072,30,198,107,182,95
3310079,26,477,269,211,111
3310091,30,242,130,1864,519
3310110,33,5060,1320,3929,1009
3310112,31,2856,648,187,95
3310113,23,4951,1439,1981,371
3310114,27,396,119,1741,613
3310131,35,3240,826,1920,622
3310132,20,3402,574,219,112
3310139,21,5851,1633,234,67
3310154,35,2043,704,207,106
3310162,21,4468,872,556,157
3310167,33,598,150,17798,1811
3310187,33,7203,1380,465,183
3310240,38,768,237,2386,633
3310241,27,2175,388,761,362
3310259,27,10808,2145,350,133
3310280,33,9530,2338,328,145
3310288,19,250,130,1872,390
3310291,27,284,151,3888,1011
3310301,25,281,106,3755,603
3310315,41,349,132,8385,1933
3310324,32,279,85,145,69
3310326,38,10040,1725,391,159
3310341,24,13657,2361,1225,369
3310348,35,218,108,175,82
3310358,31,236,149,850,208
3310364,32,5086,1580,716,303
3310368,25,237,71,1823,428
3310386,43,1653,531,178,78
3310408,25,254,163,246,105
3310411,33,267,82,3161,653
3310414,28,5583,1293,265,96
3310440,34,268,104,522,261
3310446,28,225,81,4162,754
3310458,19,4049,753,9070,2239
3310471,35,261,94,183,99
3310474,36,267,84,180,72
3310484,29,4963,1242,1549,335
3310487,27,278,127,1345,518
3310494,20,265,67,168,79
3310500,43,13782,2862,2515,657
3310523,24,284,70,4721,506
3310528,25,2557,669,176,68
3310543,29,5501,894,3214,632
3310553,35,397,159,2423,494
3310592,21,9250,2265,281,133
3310600,27,225,150,182,93
3310615,23,8096,1580,10145,1380
3310634,34,5944,1093,13244,2406
3310639,39,5132,1236,493,239
3310646,15,1291,274,277,89
3310669,25,6442,1582,230,100
3310671,47,1190,297,6641,1275
3310674,31,4909,1060,197,90
3310678,31,4728,895,234,106
3310687,30,3963,855,4330,683
3310725,32,435,167,2517,618
3310746,20,10077,1584,1222,183
3310747,42,351,134,10642,1534
3310750,29,177,87,196,104
3310754,19,269,113,5281,1095
3310767,36,281,111,3715,783
3310768,37,3492,1169,228,101
3360017,30,481,166,4597,1254
3360021,27,503,198,1260,461
3360025,29,3948,1264,210,83
3360059,43,219,126,610,253
3360064,30,13776,2913,280,113
3360066,36,278,115,5234,928
3360070,24,181,84,211,86
3360095,26,230,90,4690,906
3360129,36,5465,1769,1655,766
3360138,49,214,98,273,110
3360139,31,170,68,929,332
3360142,32,657,165,4065,750
3360156,35,7799,1531,180,49
3360181,22,2995,487,1536,457
3360187,24,268,77,3311,681
3360189,29,215,116,239,82
3360196,32,17104,3367,1299,363
3360241,25,5959,1356,251,81
3360246,25,303,130,1049,332
3360280,38,4011,791,2744,752
3360291,29,1034,368,647,152
3360328,30,202,107,2935,939
3360358,30,6518,1351,219,100
3360370,33,5896,1282,3792,904
3360379,33,205,91,431,174
3360386,31,496,235,8726,1369
3360403,32,3956,857,13227,1659
3360408,18,12969,2963,1141,409
3360411,25,4077,930,748,300
3360414,33,390,158,5185,862
3360424,38,398,147,1934,489
3360431,31,909,241,9888,1494
3360440,30,7621,1417,1689,646
3360446,23,219,114,253,143
3360463,29,1275,325,715,176
3360471,41,5191,1141,3264,731
3360484,37,3192,691,176,64
3360491,19,1009,288,231,77
3360497,36,583,208,7422,1671
3360521,33,3783,1302,260,94
3360553,29,514,182,4222,872
3360577,38,3859,895,2203,653
3360592,29,7332,1745,1929,570
3360600,28,6600,1552,1409,653
3360634,35,5050,1254,193,91
3360682,28,4893,963,211,91
3360692,33,313,159,3907,975
3360722,29,4408,825,222,92
3360731,39,211,108,168,71
3360750,33,4049,967,3085,563
3360762,35,1674,473,4592,1156
3360767,30,1213,380,17058,3364
3370017,45,212,90,167,79
3370035,23,373,148,3245,533
3370040,31,1050,303,177,85
3370053,25,11346,2595,250,77
3370066,28,240,70,6915,1004
3370068,34,533,177,2648,512
3370075,23,229,103,140,35
3370079,28,477,200,5851,1210
3370088,25,10631,2323,347,105
3370092,25,971,256,1996,447
3370093,26,1350,318,730,278
3370095,34,1489,481,168,88
3370102,24,3683,897,455,302
3370110,39,11499,2703,6007,959
3370121,26,306,123,5481,1483
3370154,22,4921,907,265,137
3370162,33,3729,827,2209,660
3370170,24,219,105,1573,356
3370176,28,1975,316,190,106
3370187,35,3829,760,273,127
3370192,29,5754,1202,2886,521
3370195,29,4714,1261,616,190
3370201,31,6941,1423,256,75
3370215,32,3740,665,7408,1505
3370228,17,4164,932,216,113
3370241,24,9828,1352,387,120
3370242,23,348,138,153,48
3370246,43,853,297,6334,1886
3370288,33,665,184,3359,661
3370291,32,9903,2491,479,182
3370292,45,259,150,5070,743
3370300,28,719,243,1082,269
3370301,23,2244,352,3037,641
3370315,32,258,114,4141,780
3370324,21,237,106,168,71
3370326,29,1653,362,3719,865
3370327,27,792,269,3500,906
3370328,34,6443,1567,3872,683
3370341,42,10888,2460,551,145
3370348,36,12162,3152,1610,469
3370368,32,5432,1195,241,105
3370376,25,254,128,432,125
3370386,33,912,291,4237,1167
3370397,31,6300,1536,198,79
3370411,28,309,109,3479,732
3370414,36,312,142,1916,684
3370450,24,9638,1995,255,73
3370470,33,2274,596,235,114
3370482,29,2497,819,2041,500
3370504,22,14519,2709,588,144
3370519,30,1765,393,1080,418
3370521,22,565,288,814,298
3370523,20,4598,1334,235,98
3370524,25,5038,1240,174,81
3370538,42,4719,1241,179,73
3370544,37,7568,1525,1884,506
3370551,20,150,82,182,88
3370561,38,7097,1211,211,106
3370594,38,190,97,365,136
3370603,32,6927,1220,327,123
3370609,33,472,163,11670,1735
3370626,22,3598,700,1754,407
3370630,33,1304,474,5756,1417
3370632,29,640,185,1756,364
3370639,25,194,98,194,77
3370678,36,3644,722,17904,2598
3370681,39,1728,587,1348,478
3370687,21,202,50,7521,1203
3370689,30,197,81,182,89
3370703,28,197,102,195,69
3370707,16,322,64,193,100
3370719,36,1756,406,6668,1330
3370731,29,5556,1123,748,259
3370746,30,3006,675,221,96
3370762,37,455,161,9382,1141
3390010,31,2785,474,261,98
3390014,37,3137,879,1238,349
3390017,33,1605,524,1339,537
3390022,28,2711,763,200,98
3390041,22,1200,242,10859,1815
3390047,29,4762,1035,213,87
3390053,32,11093,2416,393,168
3390059,28,3106,448,170,75
3390064,30,230,97,4105,799
3390068,20,7561,1506,284,110
3390070,27,234,104,7052,977
3390079,27,203,93,156,93
3390086,30,230,89,140,57
3390088,35,7838,1656,4192,775
3390091,32,225,107,2390,758
3390110,23,8365,1741,216,95
3390138,29,2243,494,1169,425
3390142,30,225,107,1578,564
3390148,26,3072,719,34724,4962
3390152,41,18041,4216,279,113
3390162,34,248,133,190,72
3390164,30,203,83,245,118
3390170,36,11630,2597,4562,711
3390176,26,243,117,156,60
3390192,30,12260,2419,3415,727
3390201,29,588,162,6746,1066
3390215,13,1260,220,152,44
3390253,19,7835,1173,285,97
3390255,21,508,207,274,96
3390270,32,9721,2485,340,184
3390274,33,356,93,160,62
3390286,31,1255,512,5499,1435
3390291,36,2354,511,689,198
3390296,27,505,199,2206,432
3390327,24,212,95,177,87
3390328,33,20423,3840,2895,644
3390341,28,220,108,225,102
3390343,37,238,102,185,81
3390348,30,339,178,206,63
3390358,21,17566,2890,8147,1392
3390372,40,1107,338,163,83
3390386,28,4281,901,187,56
3390411,21,312,151,1673,506
3390431,29,331,106,1551,413
3390435,38,1661,394,141,51
3390468,33,8478,2124,1338,504
3390471,29,699,204,197,106
3390484,33,3190,738,207,77
3390487,28,352,113,180,54
3390519,24,680,237,7758,1442
3390524,28,8803,2034,212,111
3390543,23,252,94,1134,339
3390563,25,2163,790,404,190
3390594,52,455,181,6348,1377
3390598,28,5563,1078,234,85
3390603,22,801,159,7641,1320
3390615,31,2156,787,205,81
3390632,30,5785,805,205,74
3390653,29,5739,1657,1337,446
3390678,28,271,114,1523,524
3390681,24,5259,1178,1199,400
3390685,28,431,146,1606,519
3390687,32,10861,2462,4151,760
3390689,36,7111,1106,554,210
3390703,36,6290,1386,206,95
3390706,27,9174,1855,5002,839
3390717,25,1867,458,237,127
3390731,40,1685,612,2295,934
3390739,26,9343,1400,13089,1255
3390746,34,1885,548,844,272
3390747,22,5788,1732,259,101
3390750,35,3055,869,17025,2558
3390768,28,234,95,269,143
3400019,23,2612,489,295,101
3400040,34,310,113,3844,770
3400066,30,7600,1138,296,105
3400068,36,803,272,7244,964
3400070,16,152,84,945,207
3400075,33,843,280,398,160
3400086,33,286,126,12521,2188
3400100,25,259,82,160,84
3400129,30,6475,1801,905,321
3400138,43,3337,704,192,76
3400162,21,9669,2116,293,105
3400164,24,204,99,360,165
3400167,29,6290,1304,299,129
3400168,34,249,124,989,336
3400184,27,443,120,6308,569
3400196,27,192,104,617,256
3400202,38,12073,2399,3610,833
3400204,26,421,159,5175,821
3400253,29,983,390,3883,1054
3400274,35,3466,759,178,85
3400278,27,10872,2610,352,124
3400286,46,9156,2219,2455,504
3400288,18,228,99,182,79
3400301,30,5765,1253,4686,819
3400324,24,550,92,5344,1042
3400332,32,4982,1142,7876,1152
3400349,31,2472,654,1728,521
3400367,35,195,116,758,300
3400372,32,316,112,3074,743
3400373,24,6267,958,201,68
3400390,34,278,104,4744,856
3400431,33,4917,1382,2635,657
3400433,23,437,180,182,69
3400435,23,243,116,1448,449
3400437,42,5130,1209,17110,2713
3400440,41,5350,1227,2429,607
3400458,24,6677,1468,335,146
3400468,26,253,117,4434,954
3400470,36,9081,1971,305,128
3400474,29,217,127,167,77
3400484,27,796,226,170,65
3400504,25,202,93,559,177
3400524,20,291,132,144,66
3400537,31,5154,1453,347,150
3400538,29,710,211,254,120
3400546,25,5837,1586,421,206
3400553,27,1847,481,3574,958
3400563,36,383,182,1462,591
3400564,28,5321,1679,218,118
3400593,31,4070,714,182,79
3400594,25,206,112,345,94
3400615,20,1539,343,676,248
3400630,20,603,228,229,133
3400653,27,272,140,1792,612
3400671,28,8677,1695,10457,2009
3400674,30,2106,446,142,48
3400681,20,2035,497,167,73
3400685,17,186,91,238,109
3400687,23,505,125,9520,1856
3400703,36,2788,870,191,73
3400706,43,5007,1146,268,120
3400707,35,6286,1228,7991,1323
3400717,40,4126,795,219,86
3400725,21,4950,1057,187,75
3400735,28,7248,2400,230,106
3400753,29,252,133,795,209
3400754,28,9922,1941,532,256
3420020,38,6571,1753,240,68
3420025,48,4923,1239,2114,501
3420037,26,6477,1869,244,126
3420044,44,5862,1215,2488,593
3420048,39,2465,481,1537,392
3420064,28,4750,1672,188,68
3420072,38,327,115,9134,1376
3420079,34,261,115,1505,527
3420097,38,5403,1117,2077,521
3420114,25,347,129,1269,565
3420138,23,209,90,429,147
3420154,25,9403,1565,309,129
3420168,36,207,131,609,155
3420170,36,9485,1845,233,113
3420184,32,379,175,295,100
3420187,23,230,92,1789,386
3420193,29,279,128,301,112
3420201,36,624,203,1977,621
3420224,38,5621,1025,209,87
3420239,31,3522,708,8709,1089
3420246,28,6417,1353,344,119
3420259,21,5731,1267,411,167
3420270,37,446,144,5249,787
3420288,26,482,196,199,68
3420292,36,6600,1515,5634,1058
3420296,26,318,126,4983,964
3420300,21,8382,1159,6735,842
3420333,29,7894,1388,249,92
3420338,39,360,135,2578,775
3420347,28,241,122,5797,626
3420348,24,7071,1262,528,178
3420349,18,1529,429,209,101
3420356,37,2033,731,957,407
3420358,31,4744,796,171,78
3420369,24,14102,2686,683,124
3420379,33,3620,922,8825,2151
3420390,32,5424,1349,227,97
3420398,35,1088,304,3514,705
3420400,31,2913,725,1595,478
3420403,37,311,119,4648,621
3420408,26,2671,798,183,75
3420433,34,209,78,212,102
3420435,28,10669,2463,388,142
3420437,33,10246,2131,380,164
3420438,24,233,117,3430,1000
3420441,31,3461,934,3554,980
3420446,33,188,101,729,279
3420451,30,14920,3562,400,144
3420452,28,217,118,229,112
3420465,35,9149,1700,633,184
3420470,29,2990,768,8375,1878
3420471,40,2810,703,9239,1301
3420482,25,8869,1886,341,154
3420494,35,6514,1411,252,118
3420500,31,7363,1864,5225,881
3420504,42,230,118,168,72
3420520,29,739,298,2163,722
3420523,37,10832,1789,2604,642
3420528,40,6483,1511,5110,832
3420537,24,346,164,721,320
3420538,37,232,98,2856,841
3420546,32,934,240,15830,2254
3420551,34,829,240,5410,1128
3420561,35,16648,3446,949,352
3420593,29,5200,1123,4408,846
3420601,38,6782,1284,205,85
3420612,31,312,122,12404,1874
3420670,22,6908,1249,3237,761
3420671,35,486,180,712,213
3420672,24,355,150,4058,1657
3420678,28,312,131,2458,768
3420706,30,11801,1712,376,96
3420711,23,183,77,249,83
3420731,37,3400,881,1565,429
3420753,31,2304,717,143,74
3420754,32,1532,374,5182,1200
3420767,23,9465,2057,251,80
3420768,36,379,132,3942,878
3440017,32,7837,1325,1834,409
3440021,31,4617,1099,4093,625
3440037,32,6703,939,353,150
3440040,34,316,146,1668,614
3440048,31,1319,332,4546,962
3440064,29,912,275,301,108
3440072,43,904,244,7433,1308
3440075,23,430,163,161,90
3440086,26,7275,1458,265,91
3440091,30,261,161,226,91
3440097,26,3880,1077,933,385
3440102,24,449,239,412,201
3440128,27,9763,2261,2016,871
3440133,28,2835,843,1792,505
3440142,35,3235,810,1796,508
3440148,26,2604,614,643,219
3440161,33,6073,1107,239,91
3440164,38,8628,1830,294,105
3440167,38,213,100,676,243
3440189,28,7578,1727,3197,628
3440204,24,246,82,170,91
3440209,34,240,146,162,74
3440241,19,4973,1017,186,79
3440246,35,2685,729,236,132
3440274,29,248,131,180,111
3440288,20,4967,1159,243,130
3440291,28,5717,1285,1513,415
3440300,23,234,115,311,128
3440315,43,6496,1324,6171,935
3440356,31,525,220,228,71
3440369,37,432,123,6210,1240
3440373,29,1021,286,196,68
3440386,27,3298,507,192,105
3440414,34,7725,1679,339,146
3440435,33,4106,921,8989,1934
3440450,32,4749,1048,3617,821
3440451,28,270,106,1022,349
3440458,34,545,212,9407,2165
3440463,25,5821,988,292,130
3440477,25,6781,1155,5043,643
3440482,30,424,166,2482,887
3440487,25,9633,1992,251,105
3440500,30,400,120,339,206
3440504,30,3094,833,9115,1465
3440520,23,235,127,1139,382
3440524,30,319,124,2011,348
3440528,37,9645,2066,866,354
3440537,23,2590,502,205,128
3440551,28,5203,1053,218,98
3440554,24,8857,1415,308,101
3440577,28,237,126,1111,386
3440600,26,3489,1215,4049,1238
3440601,34,11030,1590,441,185
3440605,27,7183,1239,261,88
3440619,24,220,90,200,94
3440630,30,441,152,6245,1147
3440639,30,5127,1679,208,99
3440672,30,5138,1175,941,260
3440687,26,3307,726,1504,330
3440689,26,1682,414,1099,315
3440717,36,2725,572,197,103
3440719,29,275,104,4473,673
3440722,21,14717,2786,10850,1721
3440725,26,3007,1026,903,432
3440730,25,378,124,8216,1341
3440739,29,3428,932,4873,948
3440747,23,5358,1302,241,91
3440750,29,5434,822,208,99
3440754,28,980,395,1228,678
3450010,34,1839,605,146,61
3450020,32,9907,2619,1051,297
3450022,30,5360,1068,168,74
3450047,27,2011,542,1088,337
3450056,22,174,83,1828,601
3450064,20,2166,467,139,61
3450066,32,6280,1253,3229,746
3450072,25,2555,536,1036,656
3450075,27,3871,1008,178,75
3450079,29,3804,849,2311,556
3450091,23,196,69,3227,907
3450092,30,266,144,716,211
3450093,20,230,86,2272,723
3450097,21,7128,1424,3578,670
3450100,26,14958,3128,4704,894
3450102,30,734,133,375,149
3450110,23,1804,535,569,240
3450114,28,225,124,681,280
3450133,27,6967,1822,1002,335
3450139,30,9766,1377,255,108
3450164,32,328,113,3273,781
3450180,33,314,121,3517,590
3450181,18,6825,1154,738,346
3450189,30,1647,592,618,237
3450192,29,3906,908,212,73
3450209,35,217,107,1069,349
3450215,36,6827,959,7305,1106
3450239,35,3826,1040,169,68
3450253,30,461,131,6464,1281
3450273,17,173,94,163,70
3450280,33,8948,1988,319,118
3450301,18,5309,1019,260,129
3450309,21,205,66,172,98
3450324,36,214,105,2280,855
3450333,30,4719,835,22370,3083
3450343,28,5963,1224,3575,691
3450348,17,4385,1188,2372,654
3450369,24,3807,847,3714,728
3450376,34,4078,843,2602,652
3450377,33,4471,1116,26829,3881
3450397,30,249,83,8936,1004
3450398,38,8721,1999,9086,1259
3450403,24,1936,459,202,80
3450408,20,1976,511,178,87
3450437,31,4326,880,2505,632
3450438,38,8769,2131,5528,1029
3450445,23,5054,687,203,69
3450474,25,879,211,10077,1539
3450475,18,213,101,153,77
3450477,33,362,127,7489,853
3450484,27,4254,965,1856,509
3450487,35,1348,332,1686,548
3450494,22,802,387,852,529
3450497,39,489,186,4429,804
3450500,40,4958,1451,210,73
3450521,27,2667,823,1777,522
3450544,28,354,119,195,77
3450564,32,5874,1285,1333,518
3450575,29,211,88,165,79
3450598,20,231,99,189,75
3450601,26,1511,638,1952,665
3450608,32,259,127,192,92
3450626,42,3968,749,2083,528
3450639,27,2040,503,900,291
3450646,28,622,215,168,80
3450661,22,1787,417,1235,335
3450671,25,6448,1465,1464,362
3450682,17,382,133,925,229
3450689,31,2248,477,178,67
3450707,24,232,112,1411,348
3450709,34,232,110,1987,480
3450730,24,10437,1249,6490,850
3450731,30,7353,1646,251,94
3450767,29,7653,1897,244,100
3460021,25,4328,827,2644,567
3460025,24,656,168,5900,867
3460026,33,231,83,339,193
3460040,24,2301,391,1480,321
3460041,28,7372,907,325,110
3460056,34,364,156,2069,509
3460064,36,13390,2687,531,149
3460068,29,9199,1723,8686,1281
3460070,41,5126,1270,10316,2376
3460072,41,6385,1868,3878,888
3460075,25,7646,1971,3280,578
3460082,30,7301,1286,321,137
3460086,26,2083,450,475,204
3460091,29,7508,1138,3489,1159
3460100,35,3948,809,977,406
3460113,28,2223,349,921,357
3460114,28,311,97,169,69
3460121,26,5778,1365,2132,628
3460128,35,3922,839,3330,736
3460129,32,8456,2127,3108,958
3460133,41,457,223,1709,417
3460139,30,240,136,2213,505
3460142,36,4346,1300,1334,379
3460148,32,7335,1431,297,146
3460156,32,2107,664,626,133
3460161,27,238,101,1070,417
3460168,45,2934,953,1337,530
3460170,34,248,105,1428,520
3460176,25,9931,1713,261,117
3460195,28,3932,840,1225,320
3460215,31,7492,1575,1649,650
3460220,25,279,82,1672,326
3460241,34,3743,1317,2483,942
3460274,41,366,137,7831,1153
3460278,39,362,152,2705,625
3460292,43,9117,2096,2301,699
3460300,42,1159,380,10565,2531
3460301,35,8872,1964,5843,1156
3460328,28,5636,1258,3782,1015
3460343,36,226,103,10290,1683
3460349,23,4671,1043,215,112
3460382,27,7358,1497,1496,320
3460390,30,2097,389,851,251
3460397,26,425,156,257,132
3460398,43,520,174,4641,771
3460424,39,10339,2297,493,165
3460427,27,6324,1417,2676,691
3460440,50,3683,930,211,106
3460445,26,9866,2033,284,90
3460446,29,200,87,168,73
3460451,31,360,117,2234,412
3460458,23,433,144,5621,1434
3460463,17,1792,295,645,150
3460465,20,304,105,206,82
3460468,39,283,128,6011,906
3460474,42,19836,4174,11274,1696
3460477,34,4722,937,2089,545
3460491,26,5241,917,218,97
3460497,26,650,157,1955,400
3460537,32,209,113,987,346
3460541,37,1644,577,3465,833
3460553,31,206,91,205,79
3460564,37,2244,704,286,133
3460601,22,183,76,169,56
3460605,25,212,81,196,92
3460626,34,5186,1302,255,132
3460630,34,488,120,7741,1121
3460639,34,210,109,2213,361
3460647,26,3999,931,234,125
3460653,35,6635,1744,2594,519
3460673,24,1015,404,592,239
3460689,25,315,121,3674,688
3460692,35,15200,2609,4386,972
3460703,25,238,79,199,81
3460709,33,9002,1572,266,118
3460711,33,2368,568,243,92
3460717,30,256,115,185,103
3460739,25,522,127,9860,1494
3460750,29,6226,1420,216,71
3460753,26,1606,615,5094,1520
3460762,21,783,197,257,116
3520014,29,5739,952,204,86
3520020,37,4790,1183,336,106
3520047,30,7327,2109,251,97
3520048,37,328,106,506,180
3520053,31,353,164,228,136
3520056,24,12207,1796,443,204
3520079,31,261,127,2251,466
3520088,28,3614,1159,2552,826
3520092,36,2341,670,1057,302
3520097,24,10706,2008,5282,1197
3520100,31,6015,1581,346,164
3520128,32,4260,810,10471,1194
3520132,38,311,117,3283,798
3520136,24,6456,1526,244,81
3520139,34,179,83,234,104
3520156,32,1805,479,2563,564
3520162,38,192,122,143,77
3520176,30,7012,1498,248,98
3520184,29,8869,2409,358,90
3520189,20,14139,2562,2607,767
3520192,33,8623,2110,11643,1792
3520193,32,4554,1205,8213,1568
3520195,25,573,198,3660,799
3520209,35,321,103,2906,610
3520228,32,10420,2517,6284,1453
3520239,34,397,124,3670,749
3520253,35,4969,908,3815,700
3520255,31,7587,1464,266,121
3520259,25,234,110,1453,599
3520274,28,4240,905,3335,549
3520278,28,9464,1929,1384,626
3520280,25,393,111,3141,666
3520292,42,5367,1255,6580,1443
3520301,27,644,240,2682,650
3520307,23,602,215,5347,597
3520326,26,228,89,336,175
3520328,32,205,89,2766,449
3520333,36,205,124,173,71
3520349,34,3965,755,230,86
3520367,37,6631,1933,278,136
3520376,33,11589,2170,2852,467
3520386,42,255,138,205,103
3520398,28,3946,765,233,114
3520402,32,4696,818,1857,457
3520403,30,6382,1142,194,65
3520411,17,257,103,951,283
3520437,33,3796,848,1232,272
3520463,37,360,151,9147,1280
3520470,28,285,96,4621,977
3520494,22,255,110,751,275
3520497,15,254,113,2498,726
3520520,25,495,189,219,106
3520521,28,352,143,4027,787
3520537,17,650,133,12341,1580
3520538,25,8295,1200,322,152
3520544,30,2212,397,11394,1385
3520563,29,545,208,761,304
3520575,24,5564,1419,250,120
3520592,30,258,97,4073,1046
3520593,26,12998,2970,355,84
3520601,32,4686,960,205,78
3520605,40,7204,1890,552,189
3520612,23,8547,2114,287,146
3520615,44,213,118,895,343
3520619,26,5522,1217,2775,505
3520626,27,465,129,2212,510
3520639,37,375,131,1462,520
3520653,31,12257,3139,1811,611
3520671,33,262,148,1508,533
3520674,42,3532,930,1628,469
3520692,36,654,242,9242,1395
3520703,32,435,152,3696,987
3520706,34,5838,1534,283,136
3520709,31,3486,584,183,85
3520722,26,8837,1996,1245,669
3520725,31,240,95,5559,1476
3520730,23,2525,668,1148,331
3520731,15,5642,1325,312,120
3520735,38,6286,1273,176,78
3520746,30,2197,570,2444,477
3520768,40,3564,837,306,117
3610014,34,1023,394,2327,653
3610019,34,1297,329,604,161
3610021,35,186,92,146,91
3610025,31,230,91,2807,728
3610026,29,3452,799,293,113
3610040,39,1383,415,179,86
3610047,32,168,96,144,69
3610053,23,4852,1307,218,91
3610059,28,4652,1008,239,123
3610066,24,286,135,2143,509
3610082,29,625,186,4449,820
3610102,27,13723,3489,3752,740
3610113,35,3525,720,294,150
3610133,33,3721,885,179,87
3610138,29,10384,2308,3720,1056
3610152,38,1107,274,858,311
3610156,32,7405,1825,242,109
3610162,40,14366,3132,520,161
3610167,31,246,83,4100,893
3610176,35,363,173,6644,1759
3610180,29,563,215,7119,949
3610189,33,1877,509,961,238
3610192,33,195,106,204,76
3610202,26,235,115,3836,844
3610228,29,5504,1127,3127,596
3610242,32,3509,655,220,107
3610253,24,1855,463,196,89
3610278,33,306,127,3118,910
3610280,33,3333,631,171,71
3610291,32,5374,1157,234,95
3610328,25,9713,1841,4956,767
3610333,26,1570,282,849,218
3610338,25,261,86,460,201
3610341,48,359,130,2299,601
3610343,35,1319,383,179,77
3610364,32,6128,1168,325,117
3610367,48,714,219,272,138
3610370,29,4396,1056,3615,601
3610372,37,6866,1595,294,115
3610373,28,12003,1722,6786,1318
3610376,33,2940,681,252,78
3610386,28,6050,1117,1100,258
3610397,30,8608,1537,354,142
3610398,26,233,115,141,66
3610402,23,9804,2450,373,170
3610424,22,5097,1377,310,136
3610427,33,331,143,3120,947
3610438,30,8782,2135,4354,1252
3610441,26,2796,625,236,114
3610465,30,3336,730,285,131
3610470,37,11248,1985,10775,1622
3610484,29,637,162,192,73
3610487,18,537,197,4901,733
3610520,22,2222,709,169,71
3610524,30,6856,1423,232,104
3610543,28,261,131,8671,1077
3610546,30,6801,1169,262,137
3610561,25,2564,768,3492,771
3610564,27,197,80,186,95
3610593,38,1408,583,8875,1258
3610598,31,628,226,2419,822
3610603,34,246,98,164,60
3610605,34,5342,1281,4002,698
3610612,26,210,93,136,71
3610615,15,10917,2875,2673,836
3610619,27,207,97,192,77
3610632,29,3604,746,1707,280
3610634,26,3990,983,188,88
3610653,30,2008,535,2387,627
3610672,27,3970,997,896,249
3610674,15,531,182,5001,992
3610682,25,213,94,244,97
3610685,21,10830,1240,335,118
3610707,33,4850,1102,217,105
3610722,41,5914,1399,1438,490
3610736,38,433,176,183,67
3610743,30,6983,1715,6002,1157
3610750,40,8036,1420,249,126
3610767,26,222,112,2469,761
3610768,35,5994,1712,2083,657
3710035,19,190,91,1989,604
3710040,39,11582,2373,3245,711
3710048,24,7350,1397,288,128
3710072,32,3924,789,197,100
3710075,22,527,163,6530,1242
3710082,27,247,92,2815,802
3710088,35,6182,1224,3607,769
3710091,28,2462,787,1198,545
3710097,32,11314,2561,301,115
3710110,39,244,104,2986,889
3710121,28,2793,863,1209,490
3710133,34,217,92,191,96
3710138,26,3582,827,224,114
3710154,35,20096,4541,1129,409
3710156,32,962,273,152,43
3710161,21,235,76,210,91
3710164,30,168,96,5220,762
3710167,33,6941,1391,232,111
3710187,38,10558,2260,261,113
3710192,42,202,92,199,81
3710196,31,10047,2361,6332,1158
3710202,24,1305,376,703,208
3710215,38,5889,1193,3322,669
3710224,32,2525,469,220,86
3710240,26,207,106,618,258
3710241,35,1287,243,423,159
3710246,34,280,109,3727,569
3710253,23,3332,499,200,93
3710273,21,2169,615,3170,872
3710274,21,2094,458,862,248
3710301,29,11052,2369,335,130
3710326,34,6402,1449,542,211
3710332,30,2516,666,741,329
3710341,29,5560,1006,185,67
3710343,26,3668,538,257,112
3710347,24,245,108,2006,550
3710358,20,6326,1368,207,87
3710370,26,3962,1216,213,110
3710373,25,366,80,8831,1056
3710382,23,376,99,3287,825
3710386,37,673,172,2579,479
3710402,29,268,88,2368,589
3710414,17,5319,1298,227,55
3710437,22,216,83,766,251
3710441,24,1348,461,4388,840
3710445,32,4735,1291,224,118
3710465,32,4968,1248,179,72
3710468,26,309,134,2346,599
3710470,18,5702,790,2126,444
3710471,24,9499,1245,449,188
3710477,34,9763,2245,364,132
3710484,23,204,96,151,82
3710500,24,3733,1093,2327,662
3710519,36,6511,1219,3788,592
3710520,38,4446,931,2666,643
3710523,29,9413,2191,283,104
3710537,26,230,103,164,82
3710541,22,436,176,259,143
3710553,34,561,141,2886,580
3710554,27,224,104,183,76
