Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
4210296,29,6737,1048,258,153
4210300,31,7024,1333,217,66
4210315,30,5024,992,1754,572
4210326,25,2819,512,174,67
4210332,37,6456,1420,722,172
4210343,31,1972,526,640,261
4210356,30,199,91,181,79
4210369,28,281,105,148,63
4210376,30,7728,1554,176,87
4210377,32,4004,949,1578,290
4210382,34,9268,2009,1032,376
4210392,39,2599,911,639,254
4210400,35,6384,1164,3605,787
4210414,30,7917,1193,172,88
4210433,31,1452,392,1196,294
4210438,31,8313,1678,285,120
4210440,21,3219,636,12445,1917
4210451,48,10525,1752,299,92
4210471,15,8538,1967,214,71
4210477,32,7433,1908,226,109
4210482,36,6651,1416,862,329
4210497,23,185,79,710,150
4210519,37,7064,1430,262,108
4210520,26,7099,1960,219,92
4210544,27,6363,1597,1825,480
4210546,40,1307,346,16333,2310
4210561,26,2577,546,1142,462
4210563,41,352,159,5787,1280
4210564,29,179,82,184,111
4210577,21,5867,1406,217,73
4210593,35,3079,738,190,72
4210600,46,538,167,6865,1241
4210605,29,242,96,845,290
4210609,34,355,142,5602,1314
4210612,31,309,100,900,299
4210626,29,2099,522,868,193
4210634,32,232,101,6733,982
4210647,32,212,104,555,239
4210673,31,279,153,4701,506
4210674,31,1940,507,922,310
4210681,44,3467,888,376,152
4210682,43,2521,518,187,98
4210692,32,14964,2525,785,258
4210719,38,270,106,1792,396
4210725,27,286,113,783,230
4210730,33,244,112,289,130
4210731,24,680,277,2990,657
4210750,37,234,87,2943,552
4210754,39,2379,646,1509,358
4210767,27,4700,885,242,106
4220017,17,252,141,186,96
4220020,36,1265,289,192,82
4220026,21,2165,526,581,235
4220035,34,3255,561,5671,1021
4220068,34,230,80,2082,491
4220088,31,738,247,14688,1651
4220091,45,12161,2438,2077,638
4220110,32,4200,907,177,72
4220114,31,10115,2043,240,96
4220129,27,6003,1265,280,99
4220164,19,203,106,4103,891
4220176,28,3180,734,1831,494
4220180,24,5554,1809,281,138
4220187,32,969,226,3934,856
4220189,33,3297,879,2499,602
4220193,36,8169,1896,212,92
4220195,37,325,118,2546,702
4220202,19,326,93,2760,1022
4220209,26,11909,3175,416,179
4220228,36,6379,1765,244,104
4220239,22,184,88,142,54
4220240,25,11459,2599,2086,574
4220242,31,6229,1490,168,74
4220246,22,9687,1533,381,160
4220253,14,7328,1703,1892,555
4220255,27,5929,1030,3552,786
4220280,34,9201,2043,628,175
4220291,30,6535,1764,946,367
4220300,18,199,119,169,71
4220315,25,195,65,160,56
4220324,33,514,120,4476,1155
4220343,26,246,83,5291,818
4220369,23,2952,639,1328,314
4220372,22,1467,390,588,175
4220373,28,163,71,155,90
4220382,34,6495,1080,270,113
4220386,27,260,93,2831,605
4220397,38,5930,1186,3649,586
4220398,42,11078,2658,270,113
4220403,20,730,231,1286,484
4220435,34,319,134,2563,854
4220438,32,452,167,8304,1384
4220441,31,241,106,2107,503
4220458,27,408,138,9131,1218
4220465,27,195,75,1083,247
4220471,27,3949,701,20443,2750
4220475,36,282,131,3772,1101
4220484,26,246,126,346,108
4220487,32,11593,2167,289,114
4220491,27,3409,767,1198,329
4220504,28,564,189,225,78
4220520,29,456,177,823,324
4220546,35,7721,1497,192,85
4220594,32,664,148,3841,932
4220600,27,6606,1232,3658,827
4220603,39,4751,1195,232,75
4220605,27,1355,485,377,128
4220632,31,2628,541,1559,435
4220634,25,234,85,152,60
4220647,37,6997,1818,224,99
4220671,37,435,130,6246,1118
4220673,23,187,124,906,370
4220682,35,2149,573,5316,1537
4220709,27,335,149,12521,2546
4220731,22,2146,442,1990,579
4220743,44,3011,672,839,235
4230010,38,314,101,6085,1199
4230021,34,7972,1448,280,110
4230022,41,383,120,5529,868
4230041,30,358,94,7308,1126
4230044,35,662,166,7832,1129
4230047,33,336,141,2497,605
4230056,23,6254,1092,270,117
4230059,29,254,104,1353,339
4230064,37,3196,684,1836,469
4230082,30,212,84,238,111
4230091,29,5771,1254,1118,225
4230097,34,267,121,5880,1474
4230100,41,10747,1902,10893,1295
4230132,30,4704,791,200,79
4230133,38,3023,779,5028,1023
4230139,38,511,148,3304,787
4230148,34,7189,1941,1840,700
4230154,24,5342,1057,3784,741
4230164,35,1832,508,7343,1574
4230193,52,3200,626,971,257
4230195,34,275,85,166,87
4230202,28,692,257,481,230
4230259,28,10355,2100,244,94
4230273,25,5953,1042,11564,1981
4230286,36,21337,4448,3426,925
4230288,42,275,119,2949,612
4230291,40,6206,1058,1882,454
4230301,27,8179,1750,934,253
4230307,29,4020,928,3225,567
4230309,37,10634,2114,377,122
4230326,32,689,224,597,259
4230327,32,6660,1356,3468,713
4230328,27,9757,1503,343,151
4230341,31,213,72,1487,407
4230348,34,1112,248,215,85
4230349,42,7679,1802,305,130
4230376,28,293,155,3456,987
4230402,17,258,60,241,93
4230411,28,272,139,5971,954
4230414,30,3208,669,13571,1814
4230435,32,248,109,2342,408
4230446,36,3102,766,1565,444
4230451,24,387,131,8993,1655
4230463,32,175,71,833,341
4230470,17,314,107,177,92
4230482,29,4856,1091,3578,972
4230494,28,678,148,499,250
4230504,37,2858,704,165,96
4230523,23,1819,424,180,72
4230528,41,1416,303,1332,526
4230543,27,9125,1983,508,197
4230544,29,5693,1002,6187,1022
4230551,36,7495,1305,287,104
4230575,27,198,85,370,133
4230592,24,254,83,159,62
4230609,31,3316,756,1779,424
4230615,37,261,120,2849,631
4230626,32,9884,1991,299,91
4230639,29,261,100,2728,598
4230646,25,5149,1273,172,62
4230669,20,8275,2381,264,121
4230670,25,8500,1608,28764,2797
4230672,24,14334,2538,734,243
4230673,31,236,82,1688,571
4230674,31,220,103,2229,576
4230687,21,4073,947,4348,922
4230689,40,309,144,18264,2023
4230706,34,6478,1364,238,108
4230709,27,8016,1554,238,104
4230739,31,3885,930,941,271
4230747,29,430,140,5335,1501
4230750,31,593,166,5758,936
4230754,36,477,127,16630,2097
4230767,19,300,95,1395,280
4250010,14,222,63,1596,404
4250017,22,211,85,1248,403
4250020,32,4996,1538,217,89
4250022,35,4196,898,228,110
4250040,32,4212,1047,3081,682
4250041,36,10980,1788,333,85
4250044,31,525,137,3866,751
4250059,25,214,62,154,72
4250079,29,3011,919,3039,960
4250082,25,4111,975,187,83
4250086,38,2351,658,2802,615
4250088,39,2075,615,7466,2361
4250091,30,284,89,4051,806
4250093,25,184,71,586,202
4250095,31,695,187,157,81
4250097,40,4140,1148,218,93
4250100,33,5499,1058,3847,637
4250121,28,370,124,1393,387
4250129,27,4114,748,265,127
4250132,27,2547,528,1588,370
4250139,31,421,138,6106,1006
4250142,43,257,122,1537,416
4250148,37,10311,2349,1062,380
4250152,30,384,129,565,221
4250170,27,2164,576,6192,1821
4250176,31,3680,776,171,61
4250180,34,243,94,9327,1354
4250181,33,585,175,161,76
4250189,35,223,96,159,91
4250192,44,377,127,2670,560
4250193,35,2694,698,622,260
4250196,29,1460,339,19516,2226
4250202,36,393,134,4273,928
4250204,23,6849,1439,222,77
4250209,24,200,81,151,77
4250253,27,191,83,115,40
4250273,28,473,95,7982,1710
4250278,36,10049,1910,241,86
4250296,34,3464,910,2242,671
4250309,22,353,172,3179,742
4250315,46,377,131,2686,615
4250324,31,275,103,1276,334
4250326,41,10568,1748,278,111
4250327,36,391,102,10214,1698
4250332,31,4604,929,236,99
4250349,31,4629,990,206,64
4250376,45,654,185,4643,973
4250386,32,7042,1469,232,94
4250402,36,399,136,180,73
4250403,37,203,107,238,97
4250408,26,4774,1206,543,251
4250431,22,261,94,1427,256
4250435,27,1852,371,23385,2966
4250440,32,383,191,185,87
4250471,34,8604,1699,246,93
4250491,29,288,106,7182,1479
4250497,29,543,127,6502,1181
4250519,36,6441,1261,214,84
4250538,23,1275,258,723,266
4250541,31,390,110,2626,744
4250563,21,166,79,787,255
4250600,27,7779,1486,4288,1007
4250603,24,390,109,4503,630
4250608,39,760,237,1371,377
4250612,23,257,71,1131,460
4250630,27,998,289,7699,1873
4250632,26,8566,1690,244,80
4250639,33,2552,504,182,83
4250647,25,1528,554,6643,2061
4250670,37,4721,1373,3139,785
4250673,29,3313,704,1790,487
4250687,24,6990,1675,224,83
4250703,21,364,123,193,69
4250719,50,3375,798,958,243
4250722,36,303,146,1683,802
4250730,41,426,129,206,111
4250767,30,8000,1796,1310,402
4250768,37,7666,1348,218,102
4260019,19,341,138,133,33
4260022,35,5399,1310,3135,872
4260041,26,5827,886,3190,624
4260047,14,641,207,1106,146
4260048,32,7192,1787,3570,886
4260056,41,6364,1462,3257,892
4260066,28,3958,1025,1831,656
4260068,29,229,96,1979,456
4260088,30,9892,1655,207,95
4260102,25,4506,862,12749,1572
4260113,34,12849,2768,685,273
4260131,28,3830,749,1956,445
4260154,32,2996,723,2160,521
4260162,33,4296,967,211,82
4260167,34,7131,1281,234,105
4260170,38,5835,1110,3245,521
4260176,42,8983,1588,292,82
4260187,22,3295,672,1875,417
4260189,24,4115,1012,3478,864
4260195,45,529,137,4133,871
4260224,25,205,81,199,94
4260228,31,7835,979,6597,1170
4260240,26,13931,2105,329,99
4260242,32,3472,865,156,82
4260259,20,140,98,196,77
4260278,25,440,151,3185,546
4260280,31,3041,640,184,59
4260288,31,248,71,184,70
4260291,33,274,86,169,63
4260296,27,6206,1464,3040,647
4260300,23,3584,691,171,76
4260338,18,318,142,199,58
4260341,27,794,207,12538,1743
4260348,28,10816,1913,9535,1325
4260364,39,893,184,8579,1704
4260370,30,223,76,3540,722
4260372,25,6340,1647,253,116
4260373,24,229,83,8144,1278
4260382,26,4693,896,2461,738
4260403,31,5654,1234,15913,3031
4260411,18,431,128,1081,332
4260431,40,4848,1098,354,156
4260437,30,7856,1126,225,105
4260445,30,212,86,1930,497
4260450,31,7226,1784,252,90
4260452,36,3174,689,5151,1081
4260471,25,3394,1156,410,143
4260474,21,1637,291,8684,1399
4260477,19,2159,495,450,185
4260482,25,240,109,174,87
4260484,28,5397,1281,226,129
4260497,35,1080,388,2810,904
4260521,29,645,198,242,171
4260538,26,2572,741,217,84
4260554,33,2702,643,1781,583
4260563,24,3714,531,171,90
4260575,36,5286,1138,3920,733
4260577,45,11371,2294,296,96
4260593,30,223,92,1205,378
4260601,26,9438,1964,323,89
4260605,41,613,172,9701,1531
4260615,26,2158,735,1022,219
4260632,27,10852,1976,1188,443
4260634,28,701,159,8648,1487
4260647,26,251,104,276,108
4260673,30,6500,1444,247,68
4260674,28,203,103,171,73
4260678,36,419,162,206,96
4260681,28,592,222,598,236
4260682,36,3070,886,669,205
4260692,21,2892,375,9629,1095
4260719,32,4407,896,3494,859
4260725,41,10429,1832,324,136
4260730,22,5869,1165,254,82
4260731,31,366,126,4524,977
4260736,37,4840,802,248,112
4260767,38,3456,625,2713,557
4280008,33,367,116,3525,672
4280020,30,6788,1701,350,119
4280048,38,10767,2061,1030,327
4280059,34,344,128,5584,1457
4280066,33,446,147,801,281
4280092,41,3335,1014,1328,400
4280095,28,225,93,1540,326
4280114,28,247,80,1706,546
4280154,37,596,149,5540,1100
4280156,36,13526,2484,1286,299
4280162,36,225,84,236,97
4280167,28,5733,865,1061,312
4280195,37,1817,530,218,100
4280201,30,1441,523,410,240
4280204,42,6824,1147,214,109
4280220,40,2796,824,2780,860
4280224,29,2583,668,1010,322
4280228,27,216,85,624,230
4280239,28,204,102,1131,406
4280242,38,245,113,3624,961
4280270,27,515,167,6199,1268
4280286,29,8884,2105,257,91
4280292,25,303,104,2724,485
4280301,27,4292,929,734,234
4280324,33,1594,437,711,290
4280326,29,1023,231,190,55
4280328,31,5040,1152,661,239
4280333,28,265,119,323,154
4280341,30,3862,663,190,90
4280348,40,2755,656,2048,532
4280367,32,10837,2930,5633,1689
4280379,24,4377,1055,189,72
4280382,40,191,97,161,75
4280392,33,7196,1290,251,94
4280400,28,189,85,176,86
4280414,31,326,96,8883,1391
4280427,13,4316,729,235,127
4280431,44,8215,1596,304,115
4280435,33,6335,1465,3217,826
4280437,25,194,78,150,82
4280446,37,1341,383,3945,916
4280452,37,263,97,1133,348
4280463,31,993,318,8246,1819
4280470,38,228,123,814,269
4280474,26,2746,574,398,184
4280484,32,185,91,195,89
4280487,33,6973,1480,4663,859
4280500,24,177,91,166,59
4280520,26,586,197,6522,1331
4280521,23,4076,878,2833,432
4280523,36,6137,1278,4467,836
4280524,30,242,95,610,166
4280528,27,202,100,2016,404
4280537,25,245,76,981,396
4280551,32,8661,1595,15540,1901
4280554,29,3152,670,3094,710
4280601,37,520,151,204,84
4280608,34,3696,833,190,71
4280619,35,223,87,7090,1703
4280632,31,5287,999,187,91
4280672,38,276,119,2992,910
4280673,33,1648,434,7551,2093
4280687,32,626,231,1105,426
4280689,26,200,129,484,134
4280707,23,642,196,160,71
4280711,35,5843,732,210,102
4280725,26,385,131,2407,516
4280735,41,438,138,2228,655
4280736,30,5460,746,1849,471
4280768,30,4052,1080,1194,312
4290053,27,3086,518,1882,394
4290075,19,2156,1056,212,71
4290082,30,5302,928,274,138
4290088,42,1602,570,7877,1590
4290091,28,191,89,223,87
4290093,27,12848,2206,1418,449
4290097,32,556,161,199,88
4290114,33,3216,843,176,69
4290129,27,234,96,1112,330
4290133,25,291,135,172,54
4290138,27,6149,1079,4801,861
4290142,30,190,72,1062,268
4290168,23,219,109,2456,251
4290189,39,316,111,5004,1165
4290193,29,376,126,1020,251
4290201,34,1037,285,5365,1089
4290202,38,2876,597,8026,1391
4290209,28,2266,447,8626,1402
4290224,40,204,110,174,77
4290228,26,5981,1498,219,72
4290241,39,213,84,2983,886
4290246,38,255,122,203,91
4290253,35,1289,363,15286,2330
4290255,34,2682,669,186,103
4290259,34,2846,614,189,77
4290274,34,2294,621,2609,636
4290291,25,370,116,2217,371
4290292,34,7889,2383,2001,654
4290296,29,177,95,167,84
4290307,27,256,85,6833,843
4290315,36,3359,800,204,90
4290328,36,2593,641,1673,557
4290333,33,6279,1391,3819,969
4290343,28,263,105,1331,338
4290347,17,239,114,906,339
4290369,25,1659,331,6397,832
4290376,29,308,115,312,175
4290377,32,1742,627,179,92
4290382,23,859,151,7351,1218
4290397,41,817,216,8354,1641
4290398,23,261,131,2622,709
4290403,41,497,179,218,95
4290438,29,3619,634,186,80
4290441,37,13409,2398,1460,366
4290465,32,8086,1916,2846,699
4290471,33,1037,349,2265,698
4290477,24,390,159,4670,976
4290487,35,339,133,1355,426
4290494,18,4820,974,914,291
4290497,23,1090,249,202,89
4290504,17,197,133,165,57
4290524,33,224,129,1421,493
4290544,39,13572,2398,701,178
4290551,36,1188,339,326,114
4290563,28,5520,1589,1343,489
4290592,36,5290,1267,1544,492
4290600,48,1002,275,4562,994
4290601,31,2042,534,415,188
4290603,33,507,198,5942,772
4290605,23,6942,1599,216,112
4290608,29,7269,1785,496,162
4290609,30,286,121,281,127
4290615,26,227,92,156,58
4290626,35,425,91,5529,1379
4290634,37,7857,1532,273,81
4290639,36,276,107,4376,995
4290647,31,360,139,2666,684
4290681,35,5102,959,273,122
4290682,22,252,121,2211,742
4290706,26,4966,1078,187,84
4290707,24,1927,679,649,307
4290722,33,7087,1301,240,110
4290725,30,6732,1379,504,210
4290731,42,183,88,451,228
4290739,34,232,111,270,106
4290746,29,194,85,5439,1636
4290747,43,6858,1373,229,81
4290762,30,18758,3434,394,88
4390014,16,2298,696,156,48
4390019,44,1234,332,13972,2631
4390020,31,2220,567,2975,649
4390022,31,231,92,171,80
4390025,23,290,136,1662,473
4390035,25,155,99,152,54
4390056,29,563,182,2203,537
4390070,18,425,127,4382,962
4390072,26,533,124,1889,350
4390086,36,333,133,4228,883
4390097,38,7467,1471,279,114
4390114,28,7459,1870,304,145
4390139,33,4128,937,212,69
4390148,27,221,116,1221,313
4390162,36,358,127,5021,1084
4390164,36,452,181,2188,918
4390176,23,215,98,476,198
4390180,20,235,124,177,75
4390181,27,13336,2161,446,119
4390195,40,350,130,3671,671
4390202,22,682,224,3737,833
4390241,36,353,145,5180,1359
4390242,38,7947,1589,225,88
4390246,31,4188,1003,30003,3768
4390255,28,198,92,180,84
4390270,34,4152,1078,5778,1102
4390280,37,1825,526,197,102
4390301,28,4363,894,10799,1738
4390307,25,3349,676,212,92
4390332,25,170,77,807,250
4390347,19,289,102,1477,324
4390348,45,8718,2001,5581,1167
4390358,40,3998,977,199,87
4390364,38,177,82,181,112
4390368,27,1789,562,941,260
4390373,17,4084,652,183,98
4390377,28,2784,626,170,49
4390382,24,172,79,488,165
4390386,34,5484,941,2550,742
4390397,26,192,89,365,78
4390400,36,2550,617,975,336
4390427,29,301,123,1540,404
4390431,30,270,74,817,276
4390441,42,928,231,10109,1707
4390445,26,241,81,2628,574
4390463,26,699,291,210,87
4390487,28,3411,801,223,85
4390497,25,7909,1463,262,98
4390546,36,1630,579,180,95
4390554,26,195,85,226,121
4390564,21,231,153,596,138
4390577,29,374,118,3237,702
4390598,38,326,138,1290,418
4390603,27,186,67,168,80
4390619,33,3273,655,3602,712
4390630,29,320,125,7329,1276
4390639,22,442,112,6162,1525
4390646,27,3306,503,172,74
4390647,33,337,143,16117,3170
4390653,29,222,114,619,264
4390672,29,203,125,177,75
4390673,28,1863,431,1028,345
4390682,30,1605,484,10179,2491
4390687,29,1836,466,4878,718
4390707,29,281,98,318,109
4390717,28,187,99,154,53
4390719,41,11092,2053,341,118
4390725,25,272,116,4111,819
4390767,40,6706,1525,225,92
4480017,28,5309,1221,3216,684
4480020,32,4876,860,183,52
4480035,30,299,139,1190,371
4480037,37,7703,1834,257,80
4480041,44,8648,1739,7162,955
4480044,23,201,84,790,277
4480053,30,790,182,3875,571
4480059,30,9394,2238,246,113
4480075,34,639,181,6279,1802
4480079,31,1111,247,328,140
4480088,30,1961,448,3469,925
4480138,39,3428,813,2530,709
4480152,24,379,120,1338,337
4480161,22,7608,1072,5477,788
4480195,34,5502,998,206,63
4480196,19,3349,785,132,54
4480228,25,10571,1683,210,75
4480240,34,6092,1901,432,174
4480241,32,4914,867,5496,1014
4480253,34,9104,1965,237,117
4480255,36,4075,861,256,111
4480270,34,2190,454,862,271
4480292,45,6990,1404,235,110
4480343,28,303,110,3654,737
4480347,26,1639,530,7669,1590
4480392,27,742,197,167,80
4480397,34,19806,3898,2547,495
4480400,32,12296,2808,353,104
4480403,36,2950,745,1860,461
4480424,15,3021,735,436,118
4480440,27,195,113,140,61
4480450,31,1601,425,226,113
4480451,29,4128,864,8939,1964
4480468,32,246,121,190,75
4480484,38,4254,763,214,97
4480487,35,4168,1101,5748,1278
4480497,25,201,104,793,261
4480519,30,317,133,741,260
4480520,38,4837,1143,174,68
4480524,39,694,265,5565,1204
4480528,43,354,107,227,100
4480543,23,4767,1212,188,76
4480546,35,246,122,804,287
4480554,33,7918,2097,433,206
4480561,29,5410,800,9279,1460
4480600,30,6091,1193,1134,339
4480605,50,5991,1385,244,102
4480612,27,250,96,158,84
4480619,27,6210,1322,2700,719
4480634,30,322,120,1570,609
4480639,25,4329,1298,2606,646
4480647,30,245,110,257,82
4480670,24,617,208,954,334
4480671,25,1408,329,3003,782
4480678,32,7994,1547,358,132
4480689,36,4290,873,193,71
4480717,38,242,100,151,64
4480736,30,3167,701,11991,1804
4480747,36,3945,590,2313,472
4480753,20,229,72,245,146
4480754,36,235,114,174,76
4480768,21,8142,1824,265,63
4490010,23,1193,449,206,103
4490014,31,1178,430,4367,905
4490017,40,184,92,148,79
4490025,28,7822,1889,325,103
4490026,24,7004,2081,2903,1023
4490037,26,310,100,734,218
4490041,30,263,104,155,69
4490079,16,276,95,2027,571
4490092,31,269,123,174,69
4490095,45,368,113,4096,920
4490113,27,516,166,6083,995
4490132,30,420,141,1870,563
4490136,32,270,118,1024,311
4490139,33,310,125,192,87
4490154,32,4437,1117,2707,618
4490156,34,2530,811,218,107
4490162,47,9877,3213,1266,538
4490184,33,1524,369,2889,751
4490187,34,209,116,1340,268
4490192,26,444,140,5826,965
4490201,25,355,104,3660,1157
4490241,39,4231,1058,256,105
4490255,28,366,79,2643,577
4490288,30,354,122,6931,1354
4490291,39,7234,1878,251,87
4490315,26,3694,766,178,106
4490327,39,2234,414,178,88
4490333,34,414,97,5422,853
4490338,25,243,84,2227,680
4490341,36,849,247,13790,2139
4490343,39,7686,1548,219,88
4490358,25,5287,1332,8714,1355
4490364,34,342,114,2595,560
4490377,29,3091,831,170,85
4490392,31,3438,767,1203,337
4490398,21,278,99,1331,295
4490400,37,2676,618,1494,475
4490403,23,4368,1059,236,113
4490411,31,6568,1351,2753,725
4490424,25,427,215,8164,1322
4490427,27,863,310,8660,1435
4490438,37,3055,692,1432,328
4490441,31,5655,832,205,70
4490446,32,2293,618,1472,409
4490463,31,506,127,238,107
4490470,25,229,120,259,105
4490474,35,13907,2970,424,107
4490494,21,464,165,10817,1559
4490504,27,219,108,158,83
4490520,31,2599,680,181,66
4490523,39,221,102,1295,259
4490524,33,313,148,191,104
4490528,28,3550,818,1313,253
4490575,53,3103,758,1599,675
4490592,22,4781,871,208,55
4490608,26,231,103,157,86
4490626,36,392,91,7728,2139
4490632,21,3363,921,2230,449
4490671,28,3511,582,2264,602
4490674,40,8688,2053,252,100
4490703,35,929,242,324,158
4490706,24,10794,1651,313,105
4490707,32,2404,626,167,69
4490719,33,538,196,178,82
4490730,35,183,85,195,98
4490735,41,7215,1912,240,89
4490739,20,172,63,797,244
4490743,33,3056,728,202,81
4490762,26,276,131,4720,865
4490768,25,1085,350,293,129
4540047,26,641,208,342,143
4540048,28,4441,1425,2489,697
4540056,24,605,240,2914,676
4540066,22,2269,527,206,48
4540075,34,237,123,224,81
4540079,30,3260,954,169,73
4540095,27,8692,1929,215,87
4540100,26,4471,1094,189,90
4540102,35,212,76,1662,371
4540110,27,548,138,357,203
4540129,30,5290,870,2373,454
4540133,31,17942,4098,226,81
4540154,38,213,67,1397,390
4540156,36,163,83,193,91
4540161,36,1673,403,171,74
4540164,27,482,126,1346,412
4540180,33,1093,449,609,255
4540184,29,9900,2292,253,91
4540193,25,232,88,133,49
4540196,23,1287,293,989,248
4540204,25,6447,1392,316,102
4540228,39,4677,888,4499,941
4540240,35,441,156,7561,1201
4540246,23,2128,647,285,149
4540255,36,3381,802,213,78
4540270,44,2382,603,169,82
4540273,34,5471,1998,295,125
4540278,31,1296,313,166,63
4540288,39,5571,1176,15526,2656
4540292,27,7378,996,5494,914
4540315,25,208,103,1499,452
4540324,28,5825,1551,1024,346
4540327,28,1484,550,158,40
4540328,24,3789,960,197,63
4540332,31,218,102,4162,825
4540333,22,1627,306,497,170
4540356,36,183,103,174,79
4540372,26,4620,855,2731,570
4540377,23,2366,485,192,116
4540386,30,6523,1112,309,81
4540392,35,441,161,1338,289
4540402,26,2206,471,177,80
4540427,27,886,289,591,217
4540435,23,5993,962,5724,1275
4540458,23,1976,697,857,218
4540468,28,233,110,450,184
4540470,33,4619,998,2106,404
4540519,44,8371,1750,10725,2219
4540524,35,391,138,7179,1290
4540546,28,4014,644,358,142
4540561,28,10309,1570,1127,558
4540563,22,5775,1212,176,56
4540564,27,5862,1457,900,349
4540592,34,223,75,1872,496
4540600,33,6221,1444,6106,1444
4540608,20,266,104,120,52
4540609,26,852,197,143,82
4540619,24,8582,1623,867,231
4540626,29,3819,816,192,77
4540630,38,683,214,483,221
4540653,28,5731,896,242,92
4540674,30,5882,1218,191,62
4540681,30,218,82,7593,1085
4540682,23,1172,264,726,347
4540685,46,7976,1980,240,96
4540703,27,12788,1800,303,123
4540707,35,326,108,545,157
4540709,36,5022,1217,228,120
4540722,27,2117,462,1207,296
4540736,23,741,227,12801,2398
4540739,35,4856,1086,189,76
4540743,35,272,112,182,79
4540753,33,314,135,201,83
4560010,32,9809,1540,304,87
4560025,26,12825,2505,18018,2514
4560026,23,472,147,302,106
4560035,25,4869,1271,3277,727
4560037,38,1409,519,505,211
4560041,19,3970,756,161,65
4560048,41,4744,998,2670,570
4560064,27,196,96,162,82
4560066,28,668,160,6563,1265
4560070,42,346,151,3412,939
4560088,32,5281,1255,1710,544
4560093,21,5607,754,223,82
4560139,36,5508,1251,4510,974
4560142,20,4727,732,4809,784
4560164,34,215,104,199,100
4560168,29,244,113,2331,570
4560170,30,4063,1166,2652,660
4560209,22,223,117,2402,566
4560246,22,4216,961,293,104
4560296,31,202,79,3313,853
4560300,30,304,110,2852,620
4560315,27,293,90,1815,536
4560324,33,4657,1063,174,86
4560327,38,292,111,3478,813
4560358,33,461,203,2437,806
4560364,30,2303,547,190,83
4560367,34,9558,1635,16462,1944
4560373,21,207,107,168,56
4560398,31,5185,1011,207,94
4560431,30,296,133,130,56
4560438,29,596,146,5219,1160
4560440,36,178,101,170,81
4560445,29,208,82,2500,529
4560458,18,7029,994,196,58
4560465,34,4019,851,910,290
4560470,26,294,110,1622,486
4560475,28,6965,1479,744,257
4560477,35,363,163,4688,966
4560484,28,1941,585,212,72
4560491,29,349,131,1401,471
4560494,34,283,73,2870,821
4560520,29,2459,688,999,243
4560523,33,191,88,163,95
4560537,23,369,109,4847,814
4560551,27,394,177,4362,789
4560564,36,6493,1644,234,92
4560577,30,199,63,202,102
4560592,26,4941,977,207,93
4560601,29,4091,884,176,77
4560605,18,3214,703,2185,649
4560608,25,1451,479,433,159
4560639,36,230,83,1192,391
4560647,27,6152,1189,208,63
4560669,26,9017,1762,266,91
4560670,39,7593,1709,236,93
4560671,35,520,187,503,162
4560689,32,242,101,2709,581
4560692,45,9446,1912,226,92
4560706,34,4362,834,214,97
4560711,32,376,159,2588,595
4560717,36,7983,1403,9964,1318
4560735,48,267,96,3135,821
4560736,25,5921,1410,221,97
4560754,32,6779,1269,281,90
4560762,34,209,98,155,56
4560767,28,14306,2374,637,188
4570020,49,8662,1688,181,77
4570021,27,6139,1031,2232,445
4570037,35,287,80,163,80
4570044,41,174,85,249,121
4570048,23,438,156,4044,396
4570064,30,12209,2629,12320,1430
4570072,28,666,177,10734,1408
4570075,25,6926,1584,229,78
4570082,35,1030,260,262,117
4570086,35,5611,977,255,114
4570091,35,282,94,2352,554
4570097,25,278,94,1660,322
4570102,37,3676,1093,197,71
4570128,18,1107,273,442,125
4570132,33,1424,324,433,144
4570133,45,4767,1105,188,105
4570156,24,2378,470,1015,392
4570167,47,5889,1299,1177,364
4570180,34,251,95,608,185
4570196,33,13710,2303,6574,1034
4570224,25,199,96,189,109
4570239,33,594,186,215,83
4570240,28,363,126,1604,409
4570241,35,448,149,4270,651
4570253,41,5195,1468,225,103
4570273,30,1571,482,443,150
4570278,24,589,198,200,78
4570291,30,3396,897,289,131
4570292,35,5842,980,3764,783
4570296,36,268,75,6212,1427
4570315,36,6781,1841,436,184
4570333,29,7607,1374,264,85
4570341,18,552,190,3555,810
4570343,22,244,144,1634,430
4570349,30,200,77,157,70
4570368,32,5892,953,235,123
4570369,20,1528,294,2723,462
4570377,45,4865,785,194,53
4570397,40,10193,1662,10902,1563
4570400,44,224,112,180,85
4570402,27,2095,610,323,121
4570414,27,428,190,177,82
4570431,30,889,239,394,142
4570433,24,1605,481,710,373
4570435,49,5162,1057,223,88
4570437,27,224,91,170,76
4570440,36,7777,1724,224,89
4570446,25,11160,1817,3421,725
4570450,34,590,134,1945,562
4570494,33,2253,696,6368,1183
4570497,40,392,130,2592,581
4570520,35,690,198,5690,1209
4570543,27,350,114,3352,957
4570544,23,6163,1419,323,83
4570546,11,12260,2698,554,125
4570554,26,349,143,173,74
4570577,33,5613,1110,193,65
4570593,37,8339,1940,7327,1127
4570605,25,228,87,3002,923
4570609,31,6147,1645,217,90
4570612,43,267,134,2663,860
4570626,23,1902,478,686,212
4570634,30,2535,484,144,67
4570646,32,214,97,261,84
4570669,32,1603,415,590,280
4570670,24,3889,676,181,72
4570672,31,7099,1226,7862,1025
4570673,35,12235,1906,373,129
4570682,42,4558,862,3309,633
4570692,29,5887,1269,4308,915
