Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
3870270,31,10652,2242,354,152
3870474,22,1079,346,237,78
3870593,29,395,129,8838,1544
3870725,37,3992,1074,1216,333
3890021,28,281,136,215,125
3890044,31,508,235,5184,953
3890047,23,302,146,229,123
3890068,37,322,129,158,70
3890154,15,3811,765,3582,683
3890209,27,11853,2113,8518,967
3890224,25,449,148,1665,474
3890341,32,346,166,1801,490
3890364,34,9704,1943,428,155
3890367,27,2527,610,10390,1748
3890402,36,1094,287,6512,975
3890437,28,369,186,2099,672
3890438,34,287,150,360,127
3890538,29,2310,526,1384,258
3890612,26,400,229,1795,597
3890634,46,5886,1375,325,164
3890672,25,312,117,2133,521
3890750,15,5006,1402,570,315
3890768,28,339,94,2967,549
3930064,26,3285,1013,351,218
3930129,27,5023,644,1403,281
3930132,29,417,142,927,194
3930133,20,895,293,3875,447
3930142,28,308,149,997,385
3930356,30,307,122,1166,369
3930435,32,301,143,256,123
3930438,35,4300,596,241,83
3930451,18,428,176,241,125
3930537,30,7028,1130,356,156
3930600,42,338,156,10779,1185
3930685,38,1993,589,14893,2176
3930709,32,503,195,2261,597
3930736,28,799,244,4058,685
3940095,25,502,243,4680,1081
3940121,35,1932,498,10475,2514
3940132,35,7571,1376,296,147
3940180,26,15003,2366,473,152
3940193,37,262,131,1003,268
3940270,36,718,296,259,113
3940315,33,371,157,195,85
3940347,34,4980,1329,287,136
3940368,32,5075,681,511,201
3940386,39,7175,1560,4621,807
3940523,34,4742,1214,366,123
3940524,23,6971,1359,3449,719
3940528,27,2976,1019,7075,1368
3940538,16,6698,1600,872,273
3940598,28,6683,1070,274,102
3940647,27,268,136,624,262
3940671,39,418,179,2778,512
3990010,32,562,189,3571,986
3990092,35,5225,975,240,113
3990113,23,225,96,651,211
3990128,25,418,153,3922,735
3990162,26,2993,892,617,218
3990195,33,249,126,898,357
3990259,30,909,265,6706,1038
3990324,22,389,196,227,110
3990343,31,10123,1788,351,131
3990358,33,429,174,2540,564
3990372,27,3105,681,248,100
3990491,44,928,277,6852,1655
3990521,24,320,129,890,220
3990541,31,349,127,873,270
3990554,21,4408,799,2039,601
3990608,34,318,128,2438,493
4010068,25,8979,1154,770,243
4010121,23,3555,1061,225,94
4010139,41,1407,371,187,85
4010142,36,3946,703,3958,1024
4010176,32,423,160,5705,827
4010180,34,342,137,3381,865
4010433,37,2413,488,3350,676
4010435,34,306,142,251,129
4010458,43,3071,847,237,125
4010484,29,2128,427,14796,1829
4010494,31,293,131,231,88
4010575,32,4250,741,5069,945
4010592,31,5578,1620,706,267
4010603,40,14286,3390,382,139
4010632,24,7785,1074,3921,749
4040204,29,7063,1196,312,118
4040360,16,298,112,1748,556
4040373,28,535,144,5962,983
4040414,25,1182,409,199,94
4040435,33,3886,1258,258,109
4040437,39,671,262,8503,1109
4040446,35,10610,2052,339,116
4040458,26,214,69,477,202
4040468,35,435,233,195,88
4040482,30,374,164,250,126
4040594,39,338,128,3194,904
4040605,35,7944,1158,7710,1135
4040632,25,9491,1966,3534,1005
4040670,27,540,184,6733,1016
4040687,28,3898,1046,1036,428
4040707,29,290,139,1801,528
4040725,31,7958,1834,1803,500
4050035,34,553,134,6658,940
4050066,24,6579,1680,3627,733
4050095,28,5963,824,6761,1047
4050162,39,4162,870,2988,844
4050192,34,236,103,719,267
4050315,29,11834,2382,708,265
4050400,34,1040,360,2238,574
4050446,34,6957,1333,2455,541
4050722,23,331,126,1527,425
4050767,37,6456,1479,355,171
4060022,11,319,76,639,192
4060035,22,387,135,2025,503
4060053,30,338,148,7166,1075
4060091,36,278,115,4999,1156
4060092,24,351,131,1064,254
4060095,32,491,225,6561,1115
4060142,41,680,178,581,188
4060195,38,411,142,12447,1841
4060382,28,1294,320,8048,981
4060386,42,567,175,3682,816
4060392,26,5279,974,261,100
4060471,34,1762,509,958,276
4060474,21,3929,851,176,81
4060487,24,420,202,203,93
4060553,27,3249,668,241,89
4060575,28,3885,1313,657,307
4060735,24,4054,775,2933,631
4060768,30,11675,2007,420,157
4070014,28,1966,523,6513,1553
4070040,33,431,260,203,87
4070088,24,4196,1382,878,438
4070136,27,4691,1533,233,113
4070239,28,7187,1632,229,103
4070259,28,1458,462,313,191
4070328,32,334,141,7994,1251
4070333,36,508,152,12060,1504
4070414,26,827,222,346,140
4070441,29,485,165,2320,772
4070484,35,3912,940,2503,495
4070673,40,1100,299,9281,1573
4120010,40,265,119,420,151
4120040,35,10186,2296,1114,374
4120047,37,850,226,10500,1656
4120086,23,679,202,32749,3441
4120131,35,5776,1197,6516,859
4120156,28,10758,2196,291,156
4120193,30,572,161,5080,903
4120341,28,13420,2923,5512,1112
4120477,33,2965,580,1041,417
4120603,27,8786,1362,306,115
4120609,24,302,94,10901,1118
4120626,34,6793,1781,5002,1072
4120630,37,311,103,5563,928
4120674,39,326,144,4443,877
4120685,29,311,191,1069,352
4120743,36,11108,2818,423,156
4150010,25,11099,1406,1885,559
4150041,29,3606,1018,1463,457
4150201,32,9643,2392,357,130
4150280,25,6331,1420,1172,315
4150368,28,364,170,2673,1051
4150398,24,5387,1163,6275,1123
4150424,31,1470,251,590,217
4150468,38,6413,1144,286,139
4150470,30,5258,898,322,158
4150494,28,1276,428,9977,1831
4150497,23,383,116,2079,658
4150544,37,2015,474,24889,2507
4150575,38,1991,527,729,255
4150632,40,799,249,1018,278
4150634,20,245,102,604,296
4150681,27,1280,372,570,217
4150687,35,665,260,337,122
4200056,25,226,93,423,154
4200064,26,3108,416,823,185
4200121,18,3817,629,170,73
4200129,34,5404,1686,275,121
4200291,25,4257,1128,267,164
4200356,34,442,162,2132,399
4200471,43,15250,3313,465,205
4200523,24,8081,1762,2241,824
4200768,28,955,331,403,133
4210044,26,2218,449,255,120
4210068,27,3225,677,227,107
4210095,28,6741,1067,261,57
4210215,33,429,154,3836,927
4210400,37,9824,2184,303,113
4210719,33,375,151,1921,466
4210730,40,238,103,268,89
4220068,29,334,178,2136,757
4220091,40,11296,2105,1827,480
4220114,30,10351,1591,267,90
4220129,24,5433,962,264,120
4220164,31,298,99,2382,901
4220176,37,3937,1024,2204,682
4220193,34,8907,1957,300,110
4220195,32,459,160,2891,917
4220202,21,492,224,3437,777
4220240,38,13097,2880,2474,666
4220246,23,9441,1441,435,170
4220300,28,303,118,240,90
4220632,24,2712,737,1811,735
4220634,34,383,194,230,88
4220709,20,392,145,13254,1557
4220731,28,2364,693,2013,540
4230091,33,6734,1379,1257,325
4230097,41,4488,1365,2864,803
4230133,26,3251,653,5387,840
4230154,36,6131,1167,3957,649
4230195,28,415,163,200,90
4230202,32,926,326,554,227
4230286,23,21549,4274,4041,935
4230309,30,11195,2460,441,157
4230326,30,722,264,657,319
4230341,32,265,101,1676,478
4230348,28,1212,301,203,80
4230504,28,3147,699,326,188
4230544,46,3434,733,9735,1739
4230673,27,372,114,1746,502
4230767,19,418,122,1573,481
4250020,42,5129,1204,303,160
4250022,34,5370,1197,267,136
4250040,18,4341,823,2892,627
4250041,22,10590,1925,364,142
4250044,35,671,230,4201,725
4250059,31,318,143,224,131
4250097,22,4353,866,304,136
4250142,32,280,81,1877,667
4250181,26,669,266,234,100
4250196,25,1588,339,20408,2294
4250309,25,483,140,3226,500
4250326,33,11390,1858,338,131
4250327,23,538,181,12237,1828
4250386,37,6950,913,290,131
4250402,32,565,172,302,140
4250408,28,4652,1660,637,390
4250431,28,350,127,1585,437
4250491,27,377,144,8172,1511
4250600,27,7958,1373,4489,613
4250630,27,1014,232,8143,1214
4250670,26,4936,837,3564,617
4250703,33,446,189,276,121
4250767,28,7760,1632,1561,491
4260088,31,11240,2214,247,106
4260102,25,5292,767,13293,1379
4260154,27,3296,694,2546,542
4260162,23,4167,611,227,105
4260170,51,7058,1751,3689,686
4260224,31,252,96,242,92
4260228,35,8404,1773,7688,920
4260288,32,292,122,213,83
4260382,26,5012,1233,2603,773
4260437,27,8160,1493,296,135
4260484,32,5564,1587,233,113
4260577,30,12817,2969,500,232
4260736,32,5048,952,272,130
4280059,15,408,189,5666,1193
4280095,21,374,132,1806,492
4280162,42,305,128,293,116
4280204,39,7139,1399,238,78
4280242,27,285,86,3895,899
4280270,44,669,278,6473,1180
4280292,26,456,165,2908,762
4280301,36,4610,1522,813,273
4280326,20,1148,482,249,109
4280341,39,4722,1455,280,166
4280414,41,393,162,8999,1108
4280437,26,252,91,200,93
4280463,27,1252,314,9436,1656
4280523,32,5604,1161,4498,790
4280524,28,312,131,761,196
4280725,28,447,148,2740,593
4290091,32,239,100,265,117
4290129,33,279,106,1075,365
4290142,40,285,112,1155,383
4290209,24,2596,672,7940,1120
4290307,25,401,126,7923,716
4290315,29,3667,747,204,69
4290343,29,378,162,1554,455
4290369,22,1964,367,6739,1533
4290376,37,425,195,341,105
4290398,40,301,145,2799,651
4290403,29,554,198,241,115
4290438,33,3553,929,218,99
4290471,28,1334,478,2496,675
4290551,41,1354,395,489,208
4290601,34,1298,303,778,267
4290609,28,421,164,348,196
4390022,23,306,172,205,97
4390097,27,7301,1265,286,80
4390114,39,8264,1769,374,135
4390162,28,435,161,4322,1134
4390180,32,302,131,207,100
4390347,28,989,275,1440,407
4390397,36,261,143,471,182
4390441,35,1143,231,10674,1662
4390445,42,343,143,3627,840
4390497,22,7627,877,327,108
4390577,35,437,153,3277,574
4390603,25,219,85,230,112
4390646,26,4069,1082,282,135
4390673,27,2028,458,1211,513
4390687,23,2000,554,5015,1092
4390717,15,281,105,1070,489
4480035,26,352,109,1312,513
4480138,31,4058,868,2931,621
4480152,27,490,238,1428,496
4480196,24,3709,842,208,102
4480228,28,11703,1562,335,162
4480255,24,4682,1480,262,140
4480403,42,5434,1493,362,171
4480424,22,4310,1006,331,191
4480487,27,3640,856,5601,928
4480520,26,5961,1583,264,115
4480546,29,259,74,781,299
4480670,27,708,245,979,196
4480747,44,5122,1222,2768,781
4490010,18,1396,595,253,123
4490095,36,480,173,4227,1033
4490113,58,629,206,5344,900
4490139,25,275,103,220,123
4490162,28,9035,1574,1349,541
4490192,29,550,162,6645,1116
4490255,31,543,201,2456,614
4490315,32,4110,1039,279,116
4490364,35,402,108,2601,675
4490427,30,830,224,8377,1275
4490438,40,2896,593,1550,452
4490470,22,280,124,244,179
4490474,33,13840,1802,458,104
4490504,23,330,119,228,98
4490703,38,1165,367,387,152
4490706,44,12645,3121,426,178
4490707,30,2926,721,207,83
4490719,26,681,221,272,121
4540079,17,3541,669,175,72
4540095,21,9129,2017,280,120
4540100,30,4163,644,271,164
4540161,28,2204,740,199,77
4540193,26,389,148,192,90
4540273,28,5348,1420,407,172
4540278,22,1572,273,250,116
4540292,40,8436,1718,6263,922
4540328,30,3115,543,1027,339
4540332,20,251,112,3779,555
4540561,34,10187,2054,1196,543
4540563,32,6715,1599,281,103
4540682,25,1448,407,638,185
4540685,22,8919,1589,307,133
4540739,21,5472,1443,238,119
4560327,38,360,117,4330,887
4560398,32,6154,1421,288,123
4560440,36,293,101,209,89
4560470,24,341,79,1555,613
4560477,39,456,144,5469,910
4560523,28,262,152,216,113
4560551,27,508,163,4711,712
4560605,36,477,179,3585,1070
4560717,35,8595,1346,5381,758
4560754,33,7555,1708,390,178
4570075,30,7440,1679,277,99
4570091,30,394,139,2644,739
4570097,26,472,231,1879,658
4570132,42,1554,446,506,188
4570253,25,5608,1388,365,201
4570273,27,1507,342,604,318
4570315,32,7460,1495,457,169
4570368,34,7227,1432,379,181
4570397,29,9590,1836,10299,1268
4570433,27,3316,522,194,77
4570437,42,277,124,227,111
4570440,40,511,169,8504,1505
4570446,30,11128,2720,2788,700
4570543,34,422,190,4123,1135
4570544,41,6175,1631,361,129
4570593,25,12732,1456,377,110
4570609,33,6731,1420,323,149
4570754,28,316,141,1124,332
4590025,19,276,112,1375,403
4590093,39,316,128,536,191
4590192,28,6748,1060,6955,785
4590241,26,300,135,1256,410
4590324,43,3623,814,1279,441
4590332,23,241,105,246,94
4590408,21,415,131,2723,829
4590437,22,4157,870,242,113
4590463,27,574,179,3383,833
4590470,25,333,146,979,298
4590639,31,836,210,10314,1248
4590739,41,7852,1357,543,261
4590753,32,1067,269,4385,1022
4590754,19,1246,288,765,318
4610010,34,3344,1004,7907,1226
4610014,29,260,120,206,85
4610086,28,5527,1268,306,95
4610131,31,579,140,4212,1064
4610148,45,2033,683,2666,587
4610176,25,8563,2083,1926,513
4610201,29,6566,1322,297,141
4610349,20,360,151,668,287
4610379,34,681,261,1649,380
4610494,34,12431,2334,394,129
4610577,29,235,86,209,102
4610670,33,2131,582,25005,3869
4610681,29,797,183,17715,2007
4610689,25,461,157,2588,595
4610743,26,10166,2216,399,141
4640047,29,5900,1184,2835,497
4640092,31,5433,1210,3155,586
4640100,21,2919,904,248,137
4640132,19,244,95,584,196
4640327,32,409,131,5788,1158
4640347,35,4562,1044,4401,956
4640348,39,3119,487,3008,711
4640451,47,15450,2514,6424,1309
4640541,33,2773,601,272,79
4640672,20,19367,3127,9893,888
4640725,39,639,239,7043,1039
4640730,32,1656,493,743,196
4640750,30,1014,356,1446,477
4670095,24,400,148,2919,727
4670148,32,1659,539,11362,1780
4670343,45,7652,1790,1649,371
4670392,30,4466,967,285,102
4670397,28,609,148,3248,525
4670500,26,5542,1569,644,208
4670551,14,3165,1016,330,159
4670592,24,6003,962,4663,754
4670639,27,1563,463,11929,2819
4670647,32,9895,2017,435,173
4670754,31,3262,860,967,236
4730136,23,404,135,1717,369
4730167,32,252,98,339,154
4730180,30,312,168,1667,528
4730196,40,716,182,8384,1691
4730270,31,2922,504,227,98
4730273,20,4226,1020,202,59
4730309,30,1916,461,8736,1811
4730326,31,287,129,240,112
4730397,39,5443,1152,2368,656
4730491,30,2885,630,11205,2126
4730551,35,6176,1050,282,111
4730646,30,6170,1289,398,117
4730674,32,7822,1497,10562,1776
4760014,27,10227,1985,15709,2147
4760035,25,6219,1442,258,109
4760041,31,284,126,832,324
4760079,32,5745,1382,395,192
4760093,44,4278,944,1330,583
4760136,37,334,143,1240,367
4760180,27,821,220,3820,788
4760241,29,3840,867,264,136
4760274,33,343,126,5079,1054
4760446,32,617,204,3086,735
4760452,25,678,215,1332,382
4760537,26,292,98,264,124
4760739,43,3013,856,1258,383
4760768,23,420,178,1175,352
4780010,22,308,96,3125,642
4780014,31,16463,2798,7751,1260
4780019,26,5155,1048,282,115
4780035,33,3508,660,635,275
4780075,27,2870,854,266,133
4780086,25,2885,658,218,93
4780114,29,326,168,1266,382
4780239,41,391,154,3141,807
4780364,35,425,131,1384,291
4780546,48,388,183,3286,753
4780554,29,1517,429,271,110
4780653,32,14132,2360,5243,844
4780681,34,346,129,4408,920
4780747,32,2296,433,6068,1195
4810082,26,929,295,4347,1062
4810093,31,2279,630,234,109
4810136,29,533,169,251,126
4810189,32,220,83,181,81
4810196,28,296,147,2704,873
4810204,37,8440,1347,322,124
4810240,27,361,107,2426,653
4810273,35,8536,1456,384,140
4810292,18,8661,2226,1140,292
4810315,38,5545,1108,847,292
4810348,39,5627,1496,255,105
4810364,36,11975,2092,471,146
4810368,29,5777,1272,10263,1297
4810411,30,9173,1218,3391,681
4810452,31,366,138,6575,1641
4810484,27,8422,1284,298,107
4810487,38,5988,1187,211,98
4810519,35,3448,874,1143,272
4810600,29,277,148,273,163
4810626,32,236,126,196,85
4810630,23,4517,1056,288,129
4810647,27,8894,1770,2054,518
4810735,32,5307,902,3019,682
4830112,26,7113,1418,4629,650
4830154,23,6720,1525,1806,500
4830184,37,462,131,2776,786
4830259,31,7038,1924,252,113
4830324,29,3158,1029,18031,3531
4830332,36,693,262,1158,409
4830343,23,6831,1903,440,142
4830403,29,276,133,312,144
4830408,34,5437,995,278,107
4830451,29,1281,376,9346,1752
4830523,38,757,226,3093,590
4830541,31,2130,610,271,118
4830544,30,305,98,1654,471
4830605,23,827,298,5614,1606
4850010,23,326,155,822,203
4850014,30,3021,626,221,62
4850022,36,1202,412,3138,730
4850053,25,319,115,1802,552
4850072,31,238,113,1223,388
4850139,24,336,113,4468,820
4850180,30,802,374,574,259
4850195,30,5838,1192,7410,1312
4850241,29,11200,1968,291,87
4850242,32,9431,1429,4034,726
4850274,23,3459,674,1624,213
4850280,29,6411,999,342,136
4850324,22,4080,1009,1229,346
4850348,33,297,113,5433,573
4850370,26,371,178,252,114
4850386,33,11143,1875,315,120
4850463,34,350,157,2187,625
4850487,31,5478,1404,289,144
4850504,20,353,126,184,90
4850561,23,4503,951,3445,714
4850615,43,5679,1300,3208,723
4850630,32,740,179,21771,3110
4850647,28,263,160,217,112
4850682,28,6843,1223,9084,1138
4850743,37,6400,961,275,113
4860138,37,304,93,276,132
4860154,31,7474,1863,766,352
4860273,28,7497,1409,12224,1754
4860360,19,2445,815,1010,254
4860377,33,5093,850,250,109
4860392,29,326,134,2730,593
4860411,25,5657,1018,217,93
4860437,18,9219,1464,8382,1150
4860474,26,2231,633,4392,998
4860500,25,576,246,5179,1052
4860762,28,2320,617,277,151
4880019,36,5475,1082,297,128
4880059,27,8450,2089,345,159
4880192,35,5921,1092,266,111
4880228,42,1342,546,272,106
4880259,25,237,101,313,145
4880377,31,4281,771,5508,1056
4880382,39,419,218,298,142
4880398,37,15597,3085,875,257
4880484,40,411,165,4637,1381
4880491,28,441,165,2437,536
4880703,21,911,254,402,148
4880711,20,9555,1487,2036,416
4890161,44,12300,2223,12144,1847
4890162,13,914,326,2515,554
4890167,26,267,93,221,104
4890184,32,371,149,2941,516
4890379,27,4582,1189,2009,525
4890392,24,606,167,4364,482
4890424,32,411,201,227,70
4890440,20,10057,1580,387,140
4890524,31,5691,1434,238,97
4890528,29,612,246,505,125
4890544,40,5175,862,274,123
4890563,27,1723,451,843,162
4890647,26,358,123,1090,390
4890673,18,5859,1288,727,280
4890722,19,275,98,5706,1245
4890747,23,5564,1501,251,103
4900148,21,5595,1438,280,133
4900280,31,2151,424,5164,875
4900347,32,422,186,7968,1241
4900408,27,2550,425,1556,444
4900452,26,4101,907,246,94
4900458,40,6399,1403,1443,364
4900474,16,540,220,190,61
4900519,26,691,179,258,130
4900551,25,2944,938,304,175
4900594,36,5076,849,6069,975
4900619,38,1921,570,5214,1178
4900673,31,2391,834,248,145
4900768,23,4296,1379,2050,551
4920066,23,6719,796,259,134
4920068,28,315,145,837,204
4920110,27,4323,1012,185,59
4920209,34,638,252,2430,626
4920242,22,291,124,252,102
4920338,39,5577,996,314,136
4920343,28,1699,408,239,128
4920402,20,4670,1168,261,114
4920484,21,3059,671,1281,313
4920603,32,2958,891,12294,1928
4920634,28,272,123,302,160
5050068,42,11100,1820,555,233
5050093,29,597,146,12044,1154
5050142,36,537,190,226,127
5050168,19,322,155,214,131
5050181,29,7614,1548,8299,875
5050484,22,10082,2577,2372,521
5050528,24,1538,387,14465,2671
5050546,43,4301,874,253,111
5050672,26,3466,718,1575,358
5050678,33,499,172,7640,1425
5050687,39,356,170,4367,594
5050689,24,3793,1104,2759,612
5050730,43,7206,1960,266,116
5080025,24,4128,780,255,83
5080132,29,5129,1391,291,152
5080133,38,366,132,1181,390
5080259,29,11869,1999,432,186
5080274,33,6174,1071,7344,1256
5080280,29,450,163,208,91
5080341,26,374,140,855,229
5080343,31,397,177,1384,532
5080360,24,3120,862,219,106
5080465,31,9763,2023,542,210
5080564,42,334,135,226,101
5080703,30,235,105,649,204
5090020,29,733,262,7134,1581
5090070,26,721,246,3168,1117
5090255,17,4447,869,342,133
5090382,26,5394,1187,261,101
5090392,38,435,212,10613,1859
5090402,25,392,138,1177,417
5090403,41,248,122,215,78
5090411,31,4669,784,4100,781
5090670,27,13388,2169,1223,262
5090743,32,781,243,334,146
5090767,21,216,106,4006,638
5130048,30,4377,942,3057,472
5130110,28,2746,690,235,91
5130193,32,525,169,5009,1006
5130196,26,320,141,4409,541
5130204,23,5710,1217,2768,583
5130274,39,354,152,1322,326
5130402,34,560,186,8474,1470
5130463,31,365,176,242,113
5130471,28,395,124,2436,469
5130482,36,4550,1178,264,123
5130538,26,459,213,311,128
5130634,31,5812,1747,344,135
5130750,23,1019,368,8953,2130
5220110,39,8749,1275,6193,930
5220170,26,2284,539,263,130
5220347,18,13091,2586,5603,785
5220356,20,2751,633,188,76
5220358,34,647,211,6349,974
5220376,35,846,243,13286,1610
5220402,31,5379,1271,229,85
5220537,28,8277,1619,306,80
5220673,32,4264,556,1706,649
5220709,36,2685,551,1757,432
5260021,30,1414,390,12884,1886
5260040,25,7785,1682,1619,686
5260113,21,8861,1812,4759,1173
5260201,31,2353,442,1449,423
5260255,38,784,212,211,92
5260292,35,1702,575,1112,448
5260328,35,6818,1353,413,186
5260370,35,682,210,15909,1762
5260392,36,7282,1549,2059,577
5260397,30,455,180,905,259
5260414,37,8286,2367,1008,321
5260465,18,351,47,4602,995
5260523,64,8351,1533,645,231
5270095,35,3855,888,259,121
5270110,20,5660,1270,1977,373
5270112,27,709,193,7100,1396
5270142,40,6020,1394,317,143
5270152,27,2486,573,2575,801
5270242,28,4190,696,4366,1059
5270288,35,244,111,11131,1410
5270292,32,279,118,225,91
5270368,31,813,214,12591,1764
5270452,30,2431,891,1921,579
5270458,20,757,192,906,361
5270470,24,5045,1186,376,219
5270491,30,361,130,3982,846
5270497,28,566,164,7263,1499
5270523,37,2294,461,6435,1292
5270671,24,4365,734,307,109
5270747,24,4756,1262,2246,549
5310041,22,4666,1813,221,84
5310053,29,9482,1068,337,147
5310068,17,273,107,628,284
5310075,15,321,138,1389,488
5310100,34,4560,1006,3023,703
5310102,25,5411,658,214,59
5310148,20,262,104,1797,485
5310204,29,24619,5104,6190,1102
5310215,24,917,337,4028,1076
5310324,28,5975,1179,9871,1553
5310332,32,4328,992,252,101
5310468,30,15718,3162,1281,409
5310494,25,3055,426,17071,2520
5310561,29,899,266,1106,201
5310605,25,740,249,527,134
5310634,18,4035,924,2032,753
5310678,37,3434,628,513,199
5310706,26,1503,427,1512,448
5310717,24,300,94,564,205
5310753,28,7905,1575,299,102
5310767,28,368,184,298,127
5340010,34,6410,1110,4715,1032
5340048,37,633,210,5376,1298
5340068,35,9161,2257,346,81
5340121,30,1160,331,195,109
5340152,34,370,164,2285,626
5340161,20,3135,713,242,78
5340435,32,5490,1390,307,98
5340615,35,7590,1948,4523,1074
5340639,28,254,119,255,109
5340706,29,3681,1236,201,95
5340711,23,319,148,256,116
5340736,33,4958,1211,236,93
5360047,28,6277,1380,271,97
5360072,27,11379,1762,363,195
5360128,26,1058,310,2453,665
5360180,35,388,198,2126,638
5360301,37,574,205,1979,804
5360307,27,4426,1280,302,167
5360364,36,12185,2721,2846,679
5360382,31,3548,722,1336,394
5360487,26,326,177,331,176
5360521,27,276,97,1408,520
5360546,37,11009,1662,346,103
5360551,29,418,164,2937,553
5360603,41,1299,275,15683,2264
5390021,17,2875,440,3123,880
5390100,20,5397,1118,1955,507
5390156,37,294,131,239,100
5390176,22,631,195,5437,1091
5390209,32,7651,1682,320,123
5390215,25,227,89,213,82
5390440,35,5348,1214,1545,519
5390541,31,5938,953,2878,658
5390598,31,387,165,1066,307
5390630,20,300,71,2846,410
5390689,41,3950,924,303,129
5390736,27,6775,1545,7706,1240
5420022,34,598,169,6895,1309
5420075,36,16018,3185,1538,453
5420091,33,402,155,194,109
5420102,24,4752,1313,285,132
5420195,29,4349,831,248,73
5420202,18,1821,358,4745,615
5420300,30,316,131,3534,908
5420463,34,10215,1829,389,141
5420709,28,11745,1702,7826,864
5420739,19,262,139,183,96
5490053,22,1867,548,6082,1234
5490070,16,9546,1720,1043,247
5490072,36,832,242,4998,988
5490110,43,14196,2308,8712,1061
5490121,26,244,121,1873,696
5490154,9,316,131,1049,293
5490253,24,305,119,207,86
5490270,36,8441,1880,949,403
5490356,28,5362,1306,280,115
5490564,25,1825,586,469,217
5490653,19,10619,1254,348,102
5490673,36,9846,2006,6483,1004
5550131,30,2218,593,4994,1399
5550154,32,6015,1074,428,202
5550201,29,8162,1862,316,96
5550240,30,3901,993,292,103
5550280,31,448,168,225,123
5550349,23,15954,2807,729,165
5550523,23,3182,703,650,272
5550592,30,353,145,295,128
5550598,28,1172,304,484,191
5550673,28,295,141,519,218
5550709,32,8742,2189,3650,917
5550735,41,701,235,9476,1892
5550747,18,957,180,14240,1745
5560026,31,6248,1548,274,86
5560070,35,8625,1836,336,140
5560110,27,7638,1445,361,124
5560121,25,5513,1281,197,94
5560152,22,2573,684,1323,428
5560195,31,9953,2291,314,114
5560253,24,7241,1745,1154,394
5560338,21,3526,1201,255,106
5560403,26,371,136,185,74
5560463,27,3359,706,193,76
5560470,35,3944,851,8665,1536
5560520,30,313,108,311,138
5560575,33,332,167,3234,902
5560711,22,298,99,3498,962
5570093,37,4325,1184,1207,296
5570114,35,3555,648,1061,394
5570274,30,7476,1717,28576,3033
5570296,33,1138,330,1488,485
5570377,27,386,132,418,175
5570400,39,1828,581,228,115
5570414,34,9258,1648,297,119
5570435,38,5595,962,1314,379
5570477,29,7457,1246,239,132
5570523,32,11461,2007,2013,496
5570541,26,4505,833,223,102
5670037,41,487,207,4245,938
5670128,27,6568,1337,302,119
5670161,30,989,295,793,337
5670369,33,452,184,2348,769
5670487,34,9071,1005,262,77
5670619,44,284,151,267,135
5670661,34,13726,2028,561,186
5670678,29,458,154,2825,777
5670685,35,3327,1031,216,74
5720048,36,5123,1172,2858,646
5720059,31,1812,439,17328,2344
5720064,28,10666,2257,415,159
5720070,31,379,144,3356,725
5720180,29,556,170,367,155
5720184,36,14751,3143,3518,845
5720209,30,283,136,312,135
5720270,30,4643,1089,242,99
5720343,20,321,86,162,88
5720427,31,2734,874,1561,469
5720437,34,271,132,1960,483
5720441,31,6999,1545,3122,757
5720446,27,1786,400,219,107
5720598,37,4693,864,246,97
5720626,24,12578,2527,2497,828
5720753,34,7785,1408,6650,1107
5810181,31,6787,1646,395,131
5810242,30,312,129,1556,632
5810349,30,8066,1741,264,101
5810392,37,8772,1907,295,117
5810414,20,291,103,3137,723
5810441,35,4804,1116,232,65
5810452,31,301,138,1479,611
5810494,28,5823,1216,291,116
5810551,37,10692,1715,4924,923
5810634,31,2957,904,1818,472
5810669,27,550,206,205,80
5810673,26,2183,486,1301,363
5820022,33,432,193,2720,772
5820025,29,8538,2076,303,94
5820129,30,7640,1235,898,301
5820180,32,3176,712,755,269
5820189,34,12909,2518,373,130
5820220,31,825,240,264,132
5820224,22,374,166,1295,298
5820241,36,303,146,291,170
5820246,21,4199,945,301,141
5820477,30,306,152,230,102
5820500,28,7632,1104,312,136
5820523,39,256,101,228,114
5820528,30,1471,446,307,200
5820646,36,10167,1979,325,108
5820689,30,475,151,5065,857
5820762,31,3296,846,311,130
5820768,29,7501,1706,15675,2801
5860047,26,8893,2118,3706,608
5860088,36,585,152,1521,387
5860240,26,520,167,3663,701
5860369,25,1912,454,757,283
5860438,31,6542,793,336,121
5860543,27,10912,2249,1530,374
5860563,29,6196,1185,251,112
5860619,26,319,140,4369,662
5860653,35,360,142,289,124
5860707,27,400,196,8206,1310
5860717,36,418,151,7148,1548
5870102,19,2846,704,248,119
5870113,36,3000,740,2209,529
5870187,31,5601,1636,275,120
5870246,33,1517,426,2152,703
5870315,32,2117,696,468,230
5870402,37,6904,1449,3426,737
5870427,36,442,189,10765,1216
5870450,28,408,195,467,207
5870465,34,10587,1875,6931,911
5870477,34,8325,1650,328,128
5870543,30,5095,1007,2205,610
5870544,35,4090,1112,317,134
5870634,11,257,129,842,219
5870747,29,5555,1330,269,111
5890026,25,6452,1509,1401,383
5890095,27,5640,915,376,164
5890164,45,8257,1675,5511,903
5890187,35,7731,1268,351,138
5890246,35,12680,2921,1640,562
5890274,25,6717,1497,336,182
5890300,27,1067,246,1649,555
5890382,26,327,142,1111,364
5890431,17,7838,1028,290,139
5890468,37,12155,2022,454,172
